レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーター2連率pt,1枠_寄与_モーター2連率pt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーター2連率pt,2枠_寄与_モーター2連率pt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーター2連率pt,3枠_寄与_モーター2連率pt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーター2連率pt,4枠_寄与_モーター2連率pt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーター2連率pt,5枠_寄与_モーター2連率pt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーター2連率pt,6枠_寄与_モーター2連率pt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202607091810,2026-07-09,18,10R,daily,69.02,30.5,52.22,13.17,43.16,2.16,50.0,9.77,50.0,3.02,58.62,53.65,23.71,49.77,12.55,54.18,2.71,50.0,9.77,50.0,3.02,51.77,50.66,22.38,59.56,15.02,43.16,2.16,50.0,9.77,50.0,3.02,52.36,47.71,21.08,52.22,13.17,46.45,2.32,50.0,9.77,50.0,3.02,49.37,44.32,19.58,47.33,11.94,57.96,2.9,50.0,9.77,50.0,3.02,47.21,34.18,15.1,47.33,11.94,52.78,2.64,50.0,9.77,50.0,3.02,42.48
202607091810,2026-07-09,18,10R,realtime,69.02,30.5,52.22,13.17,43.16,2.16,70.47,13.77,27.28,1.65,61.25,53.65,23.71,49.77,12.55,54.18,2.71,50.67,9.9,42.52,2.57,51.44,50.66,22.38,59.56,15.02,43.16,2.16,33.08,6.46,65.21,3.95,49.97,47.71,21.08,52.22,13.17,46.45,2.32,43.13,8.43,44.16,2.67,47.68,44.32,19.58,47.33,11.94,57.96,2.9,47.5,9.28,76.68,4.64,48.34,34.18,15.1,47.33,11.94,52.78,2.64,54.99,10.75,44.13,2.67,43.1
202607091811,2026-07-09,18,11R,daily,69.02,30.5,66.9,16.87,54.75,2.74,50.0,9.77,50.0,3.02,62.9,53.65,23.71,44.88,11.32,55.9,2.8,50.0,9.77,50.0,3.02,50.62,50.66,22.38,52.22,13.17,55.9,2.8,50.0,9.77,50.0,3.02,51.15,47.71,21.08,47.33,11.94,70.71,3.54,50.0,9.77,50.0,3.02,49.35,44.32,19.58,52.22,13.17,48.26,2.41,50.0,9.77,50.0,3.02,47.96,34.18,15.1,47.33,11.94,54.84,2.74,50.0,9.77,50.0,3.02,42.58
202607091811,2026-07-09,18,11R,realtime,69.02,30.5,66.9,16.87,54.75,2.74,54.67,10.68,41.41,2.51,63.3,53.65,23.71,44.88,11.32,55.9,2.8,55.66,10.88,47.72,2.89,51.59,50.66,22.38,52.22,13.17,55.9,2.8,42.79,8.36,55.84,3.38,50.09,47.71,21.08,47.33,11.94,70.71,3.54,45.22,8.84,46.04,2.79,48.18,44.32,19.58,52.22,13.17,48.26,2.41,47.39,9.26,61.99,3.75,48.18,34.18,15.1,47.33,11.94,54.84,2.74,54.13,10.58,46.97,2.84,43.2
202607091812,2026-07-09,18,12R,daily,69.02,30.5,91.36,23.04,53.19,2.66,50.0,9.77,50.0,3.02,69.0,53.65,23.71,71.79,18.11,47.35,2.37,50.0,9.77,50.0,3.02,56.98,50.66,22.38,52.22,13.17,66.35,3.32,50.0,9.77,50.0,3.02,51.67,47.71,21.08,57.11,14.41,60.18,3.01,50.0,9.77,50.0,3.02,51.29,44.32,19.58,52.22,13.17,67.42,3.37,50.0,9.77,50.0,3.02,48.92,34.18,15.1,54.67,13.79,38.39,1.92,50.0,9.77,50.0,3.02,43.61
202607091812,2026-07-09,18,12R,realtime,69.02,30.5,91.36,23.04,53.19,2.66,64.39,12.58,36.87,2.23,71.01,53.65,23.71,71.79,18.11,47.35,2.37,49.07,9.59,46.23,2.8,56.57,50.66,22.38,52.22,13.17,66.35,3.32,64.82,12.67,58.89,3.56,55.1,47.71,21.08,57.11,14.41,60.18,3.01,44.63,8.72,44.87,2.71,49.93,44.32,19.58,52.22,13.17,67.42,3.37,38.65,7.55,67.33,4.07,47.75,34.18,15.1,54.67,13.79,38.39,1.92,38.29,7.48,45.8,2.77,41.07
202607092001,2026-07-09,20,1R,daily,68.12,27.34,44.33,9.96,55.54,3.26,50.0,11.16,50.0,4.61,56.32,50.58,20.3,42.37,9.52,60.73,3.56,50.0,11.16,50.0,4.61,49.14,50.67,20.34,42.37,9.52,55.18,3.23,50.0,11.16,50.0,4.61,48.86,46.8,18.78,46.3,10.41,50.11,2.94,50.0,11.16,50.0,4.61,47.89,45.02,18.07,50.23,11.29,47.75,2.8,50.0,11.16,50.0,4.61,47.92,38.0,15.25,46.3,10.41,51.29,3.01,50.0,11.16,50.0,4.61,44.43
202607092001,2026-07-09,20,1R,realtime,68.12,27.34,44.33,9.96,55.54,3.26,65.6,14.64,39.85,3.67,58.87,50.58,20.3,42.37,9.52,60.73,3.56,52.94,11.82,58.67,5.4,50.6,50.67,20.34,42.37,9.52,55.18,3.23,60.63,13.53,49.78,4.59,51.21,38.0,15.25,46.3,10.41,50.11,2.94,39.48,8.81,49.31,4.54,41.95,45.02,18.07,50.23,11.29,47.75,2.8,38.4,8.57,42.84,3.95,44.67,46.8,18.78,46.3,10.41,51.29,3.01,43.07,9.61,59.63,5.49,47.3
202607092002,2026-07-09,20,2R,daily,68.12,27.34,46.3,10.41,46.1,2.7,50.0,11.16,50.0,4.61,56.21,50.58,20.3,50.23,11.29,56.13,3.29,50.0,11.16,50.0,4.61,50.64,50.67,20.34,46.3,10.41,51.52,3.02,50.0,11.16,50.0,4.61,49.53,46.8,18.78,52.2,11.73,50.7,2.97,50.0,11.16,50.0,4.61,49.25,45.02,18.07,56.13,12.62,62.03,3.64,50.0,11.16,50.0,4.61,50.08,38.0,15.25,44.33,9.96,46.45,2.72,50.0,11.16,50.0,4.61,43.7
202607092002,2026-07-09,20,2R,realtime,68.12,27.34,46.3,10.41,46.1,2.7,65.48,14.62,37.57,3.46,58.52,50.58,20.3,50.23,11.29,56.13,3.29,42.99,9.6,61.87,5.7,50.17,46.8,18.78,46.3,10.41,51.52,3.02,42.84,9.56,62.45,5.75,47.52,50.67,20.34,52.2,11.73,50.7,2.97,40.65,9.07,49.7,4.58,48.69,45.02,18.07,56.13,12.62,62.03,3.64,56.27,12.56,39.24,3.61,50.49,38.0,15.25,44.33,9.96,46.45,2.72,51.86,11.58,49.25,4.54,44.05
202607092003,2026-07-09,20,3R,daily,68.12,27.34,40.4,9.08,71.7,4.2,50.0,11.16,50.0,4.61,56.38,50.58,20.3,56.13,12.62,48.93,2.87,50.0,11.16,50.0,4.61,51.55,50.67,20.34,48.27,10.85,60.85,3.57,50.0,11.16,50.0,4.61,50.52,46.8,18.78,44.33,9.96,49.52,2.9,50.0,11.16,50.0,4.61,47.42,45.02,18.07,50.23,11.29,46.8,2.74,50.0,11.16,50.0,4.61,47.87,38.0,15.25,54.17,12.17,53.77,3.15,50.0,11.16,50.0,4.61,46.34
202607092003,2026-07-09,20,3R,realtime,68.12,27.34,40.4,9.08,71.7,4.2,61.88,13.81,35.3,3.25,57.68,50.58,20.3,56.13,12.62,48.93,2.87,38.51,8.6,65.06,5.99,50.37,50.67,20.34,48.27,10.85,60.85,3.57,63.51,14.17,49.61,4.57,53.5,45.02,18.07,44.33,9.96,49.52,2.9,33.02,7.37,35.63,3.28,41.59,46.8,18.78,50.23,11.29,46.8,2.74,54.56,12.18,65.28,6.01,51.01,38.0,15.25,54.17,12.17,53.77,3.15,48.63,10.85,49.19,4.53,45.96
202607092004,2026-07-09,20,4R,daily,68.12,27.34,46.3,10.41,48.22,2.83,50.0,11.16,50.0,4.61,56.33,50.58,20.3,50.23,11.29,59.67,3.5,50.0,11.16,50.0,4.61,50.85,50.67,20.34,48.27,10.85,64.03,3.75,50.0,11.16,50.0,4.61,50.7,46.8,18.78,50.23,11.29,56.83,3.33,50.0,11.16,50.0,4.61,49.17,45.02,18.07,81.7,18.36,41.97,2.46,50.0,11.16,50.0,4.61,54.65,38.0,15.25,42.37,9.52,64.15,3.76,50.0,11.16,50.0,4.61,44.3
202607092004,2026-07-09,20,4R,realtime,68.12,27.34,46.3,10.41,48.22,2.83,51.18,11.42,35.3,3.25,55.24,50.58,20.3,50.23,11.29,59.67,3.5,57.3,12.79,65.06,5.99,53.87,50.67,20.34,48.27,10.85,64.03,3.75,59.27,13.23,49.61,4.57,52.74,38.0,15.25,50.23,11.29,56.83,3.33,47.04,10.5,49.19,4.53,44.9,45.02,18.07,81.7,18.36,41.97,2.46,53.78,12.0,35.63,3.28,54.17,46.8,18.78,42.37,9.52,64.15,3.76,31.53,7.04,65.28,6.01,45.12
202607092005,2026-07-09,20,5R,daily,68.12,27.34,58.1,13.06,51.64,3.03,50.0,11.16,50.0,4.61,59.19,50.58,20.3,58.1,13.06,50.11,2.94,50.0,11.16,50.0,4.61,52.06,50.67,20.34,44.33,9.96,48.1,2.82,50.0,11.16,50.0,4.61,48.89,46.8,18.78,50.23,11.29,48.57,2.85,50.0,11.16,50.0,4.61,48.69,45.02,18.07,40.4,9.08,46.21,2.71,50.0,11.16,50.0,4.61,45.62,38.0,15.25,46.3,10.41,50.11,2.94,50.0,11.16,50.0,4.61,44.36
202607092005,2026-07-09,20,5R,realtime,68.12,27.34,58.1,13.06,51.64,3.03,53.81,12.01,35.3,3.25,58.68,50.58,20.3,58.1,13.06,50.11,2.94,60.66,13.54,65.06,5.99,55.82,50.67,20.34,44.33,9.96,48.1,2.82,40.63,9.07,49.61,4.57,46.76,46.8,18.78,50.23,11.29,48.57,2.85,52.1,11.63,65.28,6.01,50.56,45.02,18.07,40.4,9.08,46.21,2.71,53.83,12.02,35.63,3.28,45.15,38.0,15.25,46.3,10.41,50.11,2.94,39.06,8.72,49.19,4.53,41.84
202607092006,2026-07-09,20,6R,daily,68.12,27.34,50.23,11.29,47.75,2.8,50.0,11.16,50.0,4.61,57.19,50.58,20.3,50.23,11.29,52.11,3.05,50.0,11.16,50.0,4.61,50.41,50.67,20.34,46.3,10.41,50.46,2.96,50.0,11.16,50.0,4.61,49.47,46.8,18.78,83.66,18.8,47.04,2.76,50.0,11.16,50.0,4.61,56.11,45.02,18.07,46.3,10.41,46.1,2.7,50.0,11.16,50.0,4.61,46.94,38.0,15.25,50.23,11.29,52.82,3.1,50.0,11.16,50.0,4.61,45.4
202607092006,2026-07-09,20,6R,realtime,68.12,27.34,50.23,11.29,47.75,2.8,42.43,9.47,39.58,3.65,54.54,50.58,20.3,50.23,11.29,52.11,3.05,58.47,13.05,47.21,4.35,52.04,50.67,20.34,46.3,10.41,50.46,2.96,59.15,13.2,53.24,4.9,51.81,46.8,18.78,83.66,18.8,47.04,2.76,45.0,10.04,54.81,5.05,55.44,45.02,18.07,46.3,10.41,46.1,2.7,42.26,9.43,44.62,4.11,44.72,38.0,15.25,50.23,11.29,52.82,3.1,52.78,11.78,60.65,5.59,47.01
202607092007,2026-07-09,20,7R,daily,68.12,27.34,62.03,13.94,42.44,2.49,50.0,11.16,50.0,4.61,59.53,50.58,20.3,46.3,10.41,51.52,3.02,50.0,11.16,50.0,4.61,49.49,50.67,20.34,48.27,10.85,50.7,2.97,50.0,11.16,50.0,4.61,49.92,46.8,18.78,48.27,10.85,60.85,3.57,50.0,11.16,50.0,4.61,48.96,45.02,18.07,52.2,11.73,49.16,2.88,50.0,11.16,50.0,4.61,48.45,38.0,15.25,73.83,16.59,47.87,2.81,50.0,11.16,50.0,4.61,50.42
202607092007,2026-07-09,20,7R,realtime,68.12,27.34,62.03,13.94,42.44,2.49,51.58,11.51,39.58,3.65,58.92,50.58,20.3,46.3,10.41,51.52,3.02,43.32,9.67,47.21,4.35,47.74,50.67,20.34,48.27,10.85,50.7,2.97,44.48,9.93,53.24,4.9,48.99,45.02,18.07,48.27,10.85,60.85,3.57,52.23,11.66,44.62,4.11,48.25,38.0,15.25,52.2,11.73,49.16,2.88,47.46,10.59,60.65,5.59,46.05,46.8,18.78,73.83,16.59,47.87,2.81,61.04,13.62,54.81,5.05,56.86
202607092008,2026-07-09,20,8R,daily,68.12,27.34,50.23,11.29,59.67,3.5,50.0,11.16,50.0,4.61,57.89,50.58,20.3,71.86,16.15,54.24,3.18,50.0,11.16,50.0,4.61,55.39,50.67,20.34,65.96,14.83,50.11,2.94,50.0,11.16,50.0,4.61,53.87,46.8,18.78,42.37,9.52,55.3,3.24,50.0,11.16,50.0,4.61,47.31,45.02,18.07,50.23,11.29,50.7,2.97,50.0,11.16,50.0,4.61,48.09,38.0,15.25,46.3,10.41,68.28,4.0,50.0,11.16,50.0,4.61,45.43
202607092008,2026-07-09,20,8R,realtime,68.12,27.34,50.23,11.29,59.67,3.5,59.28,13.23,39.58,3.65,59.0,50.58,20.3,71.86,16.15,54.24,3.18,54.33,12.13,47.21,4.35,56.1,46.8,18.78,65.96,14.83,50.11,2.94,58.23,13.0,54.81,5.05,54.59,45.02,18.07,42.37,9.52,55.3,3.24,41.93,9.36,44.62,4.11,44.3,50.67,20.34,50.23,11.29,50.7,2.97,45.24,10.1,53.24,4.9,49.6,38.0,15.25,46.3,10.41,68.28,4.0,41.09,9.17,60.65,5.59,44.42
202607092009,2026-07-09,20,9R,daily,68.12,27.34,50.23,11.29,46.8,2.74,50.0,11.16,50.0,4.61,57.14,50.58,20.3,44.33,9.96,59.55,3.49,50.0,11.16,50.0,4.61,49.52,50.67,20.34,44.33,9.96,53.06,3.11,50.0,11.16,50.0,4.61,49.18,46.8,18.78,44.33,9.96,46.45,2.72,50.0,11.16,50.0,4.61,47.24,45.02,18.07,50.23,11.29,56.83,3.33,50.0,11.16,50.0,4.61,48.45,38.0,15.25,73.83,16.59,50.7,2.97,50.0,11.16,50.0,4.61,50.58
202607092009,2026-07-09,20,9R,realtime,68.12,27.34,50.23,11.29,46.8,2.74,56.6,12.63,40.92,3.77,57.77,50.58,20.3,44.33,9.96,59.55,3.49,59.61,13.3,62.8,5.79,52.84,50.67,20.34,44.33,9.96,53.06,3.11,50.05,11.17,49.68,4.58,49.16,38.0,15.25,44.33,9.96,46.45,2.72,39.11,8.73,49.77,4.58,41.25,46.8,18.78,50.23,11.29,56.83,3.33,40.11,8.95,61.31,5.65,48.01,45.02,18.07,73.83,16.59,50.7,2.97,54.63,12.19,35.59,3.28,53.1
202607092010,2026-07-09,20,10R,daily,68.12,27.34,56.13,12.62,48.93,2.87,50.0,11.16,50.0,4.61,58.59,50.58,20.3,46.3,10.41,51.29,3.01,50.0,11.16,50.0,4.61,49.47,50.67,20.34,52.2,11.73,50.7,2.97,50.0,11.16,50.0,4.61,50.81,46.8,18.78,48.27,10.85,64.03,3.75,50.0,11.16,50.0,4.61,49.15,45.02,18.07,58.1,13.06,50.11,2.94,50.0,11.16,50.0,4.61,49.83,38.0,15.25,46.3,10.41,50.46,2.96,50.0,11.16,50.0,4.61,44.38
202607092011,2026-07-09,20,11R,daily,68.12,27.34,83.66,18.8,47.04,2.76,50.0,11.16,50.0,4.61,64.66,50.58,20.3,46.3,10.41,48.22,2.83,50.0,11.16,50.0,4.61,49.29,50.67,20.34,56.13,12.62,62.03,3.64,50.0,11.16,50.0,4.61,52.35,46.8,18.78,58.1,13.06,51.64,3.03,50.0,11.16,50.0,4.61,50.63,45.02,18.07,62.03,13.94,42.44,2.49,50.0,11.16,50.0,4.61,50.26,38.0,15.25,42.37,9.52,60.73,3.56,50.0,11.16,50.0,4.61,44.1
202607092012,2026-07-09,20,12R,daily,68.12,27.34,71.86,16.15,54.24,3.18,50.0,11.16,50.0,4.61,62.43,50.58,20.3,50.23,11.29,48.57,2.85,50.0,11.16,50.0,4.61,50.2,50.67,20.34,81.7,18.36,41.97,2.46,50.0,11.16,50.0,4.61,56.92,46.8,18.78,54.17,12.17,53.77,3.15,50.0,11.16,50.0,4.61,49.87,45.02,18.07,50.23,11.29,52.11,3.05,50.0,11.16,50.0,4.61,48.18,38.0,15.25,50.23,11.29,56.13,3.29,50.0,11.16,50.0,4.61,45.6
202607092401,2026-07-09,24,1R,daily,67.79,32.26,48.61,9.24,44.88,2.0,50.0,10.09,50.0,4.38,57.97,52.1,24.8,44.58,8.48,31.86,1.42,50.0,10.09,50.0,4.38,49.16,51.28,24.41,46.59,8.86,39.64,1.77,50.0,10.09,50.0,4.38,49.5,47.6,22.65,40.54,7.71,60.62,2.7,50.0,10.09,50.0,4.38,47.53,44.52,21.19,44.58,8.48,27.07,1.21,50.0,10.09,50.0,4.38,45.34,36.26,17.25,46.59,8.86,19.57,0.87,50.0,10.09,50.0,4.38,41.46
202607092401,2026-07-09,24,1R,realtime,67.79,32.26,48.61,9.24,44.88,2.0,72.31,14.59,28.31,2.48,60.57,52.1,24.8,44.58,8.48,31.86,1.42,43.5,8.77,50.54,4.43,47.9,51.28,24.41,46.59,8.86,39.64,1.77,37.23,7.51,53.69,4.71,47.25,47.6,22.65,40.54,7.71,60.62,2.7,55.5,11.2,54.41,4.77,49.03,44.52,21.19,44.58,8.48,27.07,1.21,50.34,10.15,45.55,3.99,45.02,36.26,17.25,46.59,8.86,19.57,0.87,41.17,8.31,67.45,5.91,41.2
202607092402,2026-07-09,24,2R,daily,67.79,32.26,42.56,8.09,60.98,2.72,50.0,10.09,50.0,4.38,57.54,52.1,24.8,48.61,9.24,43.07,1.92,50.0,10.09,50.0,4.38,50.43,51.28,24.41,42.56,8.09,53.47,2.38,50.0,10.09,50.0,4.38,49.35,47.6,22.65,44.58,8.48,44.16,1.97,50.0,10.09,50.0,4.38,47.57,44.52,21.19,42.56,8.09,42.17,1.88,50.0,10.09,50.0,4.38,45.63,36.26,17.25,36.51,6.94,41.09,1.83,50.0,10.09,50.0,4.38,40.5
202607092402,2026-07-09,24,2R,realtime,67.79,32.26,42.56,8.09,60.98,2.72,59.11,11.92,44.23,3.88,58.87,52.1,24.8,48.61,9.24,43.07,1.92,58.2,11.74,60.43,5.3,53.0,51.28,24.41,42.56,8.09,53.47,2.38,39.96,8.06,52.23,4.58,47.52,47.6,22.65,44.58,8.48,44.16,1.97,46.2,9.32,53.21,4.66,47.08,44.52,21.19,42.56,8.09,42.17,1.88,41.66,8.4,42.6,3.73,43.3,36.26,17.25,36.51,6.94,41.09,1.83,54.93,11.08,47.25,4.14,41.25
202607092403,2026-07-09,24,3R,daily,67.79,32.26,48.61,9.24,58.27,2.6,50.0,10.09,50.0,4.38,58.57,52.1,24.8,44.58,8.48,43.89,1.96,50.0,10.09,50.0,4.38,49.7,51.28,24.41,42.56,8.09,42.17,1.88,50.0,10.09,50.0,4.38,48.85,47.6,22.65,44.58,8.48,47.32,2.11,50.0,10.09,50.0,4.38,47.71,44.52,21.19,44.58,8.48,37.65,1.68,50.0,10.09,50.0,4.38,45.81,36.26,17.25,48.61,9.24,52.12,2.32,50.0,10.09,50.0,4.38,43.29
202607092403,2026-07-09,24,3R,realtime,67.79,32.26,48.61,9.24,58.27,2.6,67.66,13.65,44.23,3.88,61.63,52.1,24.8,44.58,8.48,43.89,1.96,53.16,10.72,60.43,5.3,51.25,51.28,24.41,42.56,8.09,42.17,1.88,51.68,10.43,52.23,4.58,49.38,47.6,22.65,44.58,8.48,47.32,2.11,27.36,5.52,53.21,4.66,43.42,44.52,21.19,44.58,8.48,37.65,1.68,51.23,10.33,42.6,3.73,45.41,36.26,17.25,48.61,9.24,52.12,2.32,48.93,9.87,47.25,4.14,42.83
202607092404,2026-07-09,24,4R,daily,67.79,32.26,48.61,9.24,54.29,2.42,50.0,10.09,50.0,4.38,58.39,52.1,24.8,48.61,9.24,44.16,1.97,50.0,10.09,50.0,4.38,50.48,51.28,24.41,42.56,8.09,47.32,2.11,50.0,10.09,50.0,4.38,49.08,47.6,22.65,44.58,8.48,64.78,2.89,50.0,10.09,50.0,4.38,48.49,44.52,21.19,52.64,10.01,48.59,2.17,50.0,10.09,50.0,4.38,47.83,36.26,17.25,30.46,5.79,30.42,1.36,50.0,10.09,50.0,4.38,38.87
202607092404,2026-07-09,24,4R,realtime,67.79,32.26,48.61,9.24,54.29,2.42,51.98,10.49,44.93,3.94,58.35,52.1,24.8,48.61,9.24,44.16,1.97,58.69,11.84,59.38,5.2,53.05,51.28,24.41,42.56,8.09,47.32,2.11,22.72,4.58,53.39,4.68,43.87,47.6,22.65,44.58,8.48,64.78,2.89,56.23,11.34,52.61,4.61,49.97,44.52,21.19,52.64,10.01,48.59,2.17,54.46,10.99,42.28,3.71,48.05,36.26,17.25,30.46,5.79,30.42,1.36,55.95,11.29,47.36,4.15,39.84
202607092405,2026-07-09,24,5R,daily,67.79,32.26,54.66,10.39,68.21,3.04,50.0,10.09,50.0,4.38,60.16,52.1,24.8,50.63,9.63,53.02,2.36,50.0,10.09,50.0,4.38,51.25,51.28,24.41,40.54,7.71,60.62,2.7,50.0,10.09,50.0,4.38,49.29,47.6,22.65,44.58,8.48,31.86,1.42,50.0,10.09,50.0,4.38,47.02,44.52,21.19,48.61,9.24,49.68,2.21,50.0,10.09,50.0,4.38,47.11,36.26,17.25,42.56,8.09,57.81,2.58,50.0,10.09,50.0,4.38,42.39
202607092406,2026-07-09,24,6R,daily,67.79,32.26,48.61,9.24,68.21,3.04,50.0,10.09,50.0,4.38,59.01,52.1,24.8,60.71,11.54,42.17,1.88,50.0,10.09,50.0,4.38,52.69,51.28,24.41,44.58,8.48,44.16,1.97,50.0,10.09,50.0,4.38,49.32,47.6,22.65,44.58,8.48,27.07,1.21,50.0,10.09,50.0,4.38,46.8,44.52,21.19,50.63,9.63,62.97,2.81,50.0,10.09,50.0,4.38,48.09,36.26,17.25,62.73,11.93,51.39,2.29,50.0,10.09,50.0,4.38,45.94
202607092407,2026-07-09,24,7R,daily,67.79,32.26,50.63,9.63,51.85,2.31,50.0,10.09,50.0,4.38,58.67,52.1,24.8,42.56,8.09,60.98,2.72,50.0,10.09,50.0,4.38,50.07,51.28,24.41,42.56,8.09,42.17,1.88,50.0,10.09,50.0,4.38,48.85,47.6,22.65,48.61,9.24,44.88,2.0,50.0,10.09,50.0,4.38,48.37,44.52,21.19,42.56,8.09,42.17,1.88,50.0,10.09,50.0,4.38,45.63,36.26,17.25,34.49,6.56,31.32,1.4,50.0,10.09,50.0,4.38,39.68
202607092408,2026-07-09,24,8R,daily,67.79,32.26,56.68,10.78,40.36,1.8,50.0,10.09,50.0,4.38,59.3,52.1,24.8,36.51,6.94,41.09,1.83,50.0,10.09,50.0,4.38,48.04,51.28,24.41,50.63,9.63,35.21,1.57,50.0,10.09,50.0,4.38,50.07,47.6,22.65,48.61,9.24,58.27,2.6,50.0,10.09,50.0,4.38,48.96,44.52,21.19,46.59,8.86,39.64,1.77,50.0,10.09,50.0,4.38,46.28,36.26,17.25,30.46,5.79,30.42,1.36,50.0,10.09,50.0,4.38,38.87
202607092409,2026-07-09,24,9R,daily,67.79,32.26,42.56,8.09,57.81,2.58,50.0,10.09,50.0,4.38,57.4,52.1,24.8,42.56,8.09,73.82,3.29,50.0,10.09,50.0,4.38,50.65,51.28,24.41,44.58,8.48,47.32,2.11,50.0,10.09,50.0,4.38,49.46,47.6,22.65,52.64,10.01,43.89,1.96,50.0,10.09,50.0,4.38,49.09,44.52,21.19,48.61,9.24,43.07,1.92,50.0,10.09,50.0,4.38,46.82,36.26,17.25,44.58,8.48,43.89,1.96,50.0,10.09,50.0,4.38,42.16
202607092410,2026-07-09,24,10R,daily,67.79,32.26,62.73,11.93,51.39,2.29,50.0,10.09,50.0,4.38,60.95,52.1,24.8,48.61,9.24,49.68,2.21,50.0,10.09,50.0,4.38,50.72,51.28,24.41,48.61,9.24,44.16,1.97,50.0,10.09,50.0,4.38,50.09,47.6,22.65,60.71,11.54,42.17,1.88,50.0,10.09,50.0,4.38,50.55,44.52,21.19,54.66,10.39,68.21,3.04,50.0,10.09,50.0,4.38,49.09,36.26,17.25,48.61,9.24,54.29,2.42,50.0,10.09,50.0,4.38,43.39
202607092411,2026-07-09,24,11R,daily,67.79,32.26,64.75,12.31,56.37,2.51,50.0,10.09,50.0,4.38,61.55,52.1,24.8,54.66,10.39,58.27,2.6,50.0,10.09,50.0,4.38,52.25,51.28,24.41,50.63,9.63,52.12,2.32,50.0,10.09,50.0,4.38,50.82,47.6,22.65,66.76,12.69,50.85,2.27,50.0,10.09,50.0,4.38,52.08,44.52,21.19,60.71,11.54,64.78,2.89,50.0,10.09,50.0,4.38,50.09,36.26,17.25,52.64,10.01,23.18,1.03,50.0,10.09,50.0,4.38,42.77
202607092412,2026-07-09,24,12R,daily,67.79,32.26,52.64,10.01,48.59,2.17,50.0,10.09,50.0,4.38,58.9,52.1,24.8,56.68,10.78,40.36,1.8,50.0,10.09,50.0,4.38,51.84,51.28,24.41,50.63,9.63,51.85,2.31,50.0,10.09,50.0,4.38,50.81,47.6,22.65,48.61,9.24,52.12,2.32,50.0,10.09,50.0,4.38,48.69,44.52,21.19,50.63,9.63,53.02,2.36,50.0,10.09,50.0,4.38,47.65,36.26,17.25,48.61,9.24,68.21,3.04,50.0,10.09,50.0,4.38,44.01
